Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
14,3,8,6,13,2.75,3,12,6,0,0,0,0,0,0,0,0,0,0,69,20,42,42,2,2,27,0.6086956,0.39130434,1.35,0.28985506,2.1,0.64285713,0,-1,3,-1,0.7,8,0,0,0,0,0,0,56,18,3,5,26,13,31,13,6,6,8,0,2,3,0,2,3,0,0,0,0,0,0,10,2,1,5,4,3,0.7147278749,0.7830263821,0.8277293768,0.8014801179,0.8240686616,0.8265748392,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7054921978,0.7830263821,0.8277293768,0.7476222197,0.7562980478,0.7482676941,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
18,3,9,6,13,2.75,3,13,6,0,0,0,0,0,0,0,0,0,0,75,20,48,48,2,2,33,0.64,0.44,1.65,0.26666668,2.4,0.6875,0,-1,3,-1,0.7,15,3,0,0,0,3,3,58,18,3,5,28,13,37,13,6,6,15,0,2,3,0,3,3,0.04,0,0,0.0697674419,0.0810810811,0.0909090909,10,2,1,5,4,3,0.7358512712,0.7830263821,0.8277293768,0.803392517,0.8113381556,0.8175921251,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7026876794,0.7830263821,0.8277293768,0.7414150748,0.7488672337,0.7401725059,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7054921978,0.7830263821,0.8277293768,0.7476222197,0.7562980478,0.7482676941,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7014417832,0.7830263821,0.8277293768,0.7420898552,0.7502924093,0.7415058751,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7014417832,0.7830263821,0.8277293768,0.7420898552,0.7502924093,0.7415058751,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.697971611,0.7830263821,0.8277293768,0.7360743605,0.7433790197,0.7338449676,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7054921978,0.7830263821,0.8277293768,0.7476222197,0.7562980478,0.7482676941,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.702069104,0.7830263821,0.8277293768,0.7417357618,0.74955093,0.7408071844,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7089152916,0.7830263821,0.8277293768,0.7535086776,0.7630451656,0.7557282038,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7054921978,0.7830263821,0.8277293768,0.7476222197,0.7562980478,0.7482676941,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7089152916,0.7830263821,0.8277293768,0.7535086776,0.7630451656,0.7557282038,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.6952229163,0.7830263821,0.8277293768,0.7299628459,0.7360566943,0.7258861651,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,92,20,65,65,2,2,50,0.70652175,0.54347825,2.5,0.2173913,3.25,0.7692308,0,-1,3,-1,0.7,10,6,0,0,0,6,6,68,18,3,5,38,16,54,13,6,6,10,0,4,3,0,3,7,0.0652173913,0,0,0.1,0.1111111111,0.12,14,2,1,9,8,7,0.7138056273,0.7830263821,0.8277293768,0.7583366434,0.7641804386,0.7571542481,Defacement
24,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,92,20,65,65,2,2,50,0.70652175,0.54347825,2.5,0.2173913,3.25,0.7692308,0,-1,3,-1,0.7,10,6,0,0,0,6,6,68,18,3,5,38,16,54,13,6,6,10,0,4,3,0,3,7,0.0652173913,0,0,0.1,0.1111111111,0.12,14,2,1,9,8,7,0.7138056273,0.7830263821,0.8277293768,0.7583366434,0.7641804386,0.7571542481,Defacement
24,3,10,6,13,2.75,3,15,10,0,0,0,0,0,0,0,0,0,0,87,20,60,60,2,2,45,0.6896552,0.51724136,2.25,0.22988506,3,0.75,0,-1,3,-1,0.7,11,3,0,0,0,3,3,68,18,3,5,38,19,49,13,6,6,11,0,3,3,0,3,5,0.0344827586,0,0,0.0545454545,0.0612244898,0.0666666667,12,2,1,7,6,5,0.7098859896,0.7830263821,0.8277293768,0.7660077727,0.7696136314,0.7708557689,Defacement
23,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,10,5,0,0,0,5,5,68,18,3,5,38,16,53,13,6,6,10,0,4,3,0,3,7,0.0549450549,0,0,0.0847457627,0.0943396226,0.1020408163,14,2,1,9,8,7,0.714611494,0.7830263821,0.8277293768,0.7611650839,0.7676745004,0.7609252309,Defacement
23,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,10,5,0,0,0,5,5,68,18,3,5,38,16,53,13,6,6,10,0,4,3,0,3,7,0.0549450549,0,0,0.0847457627,0.0943396226,0.1020408163,14,2,1,9,8,7,0.7179886783,0.7830263821,0.8277293768,0.7669275116,0.7742625543,0.7681947654,Defacement
23,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,10,5,0,0,0,5,5,68,18,3,5,38,16,53,13,6,6,10,0,4,3,0,3,7,0.0549450549,0,0,0.0847457627,0.0943396226,0.1020408163,14,2,1,9,8,7,0.714611494,0.7830263821,0.8277293768,0.7611650839,0.7676745004,0.7609252309,Defacement
23,3,11,6,13,2.75,3,16,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,10,5,0,0,0,5,5,68,18,3,5,38,16,53,13,6,6,10,0,4,3,0,3,7,0.0549450549,0,0,0.0847457627,0.0943396226,0.1020408163,14,2,1,9,8,7,0.714611494,0.7830263821,0.8277293768,0.7611650839,0.7676745004,0.7609252309,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7014129823,0.7830263821,0.8277293768,0.7392400825,0.7463806139,0.7374286656,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
